3948,U+7537,男
3949,U+7538,甸
3951,U+753E,甾
3952,U+7540,畀
3953,U+754B,畋
3954,U+754C,界
3955,U+754E,畎
3956,U+754F,畏
3957,U+753A,町
3961,U+7554,畔
3962,U+755A,畚
3963,U+755B,畛
3964,U+755C,畜
3965,U+755D U+4EA9,畝 亩
3966,U+7559,留
3968,U+7562 U+6BD5,畢 毕
3969,U+7564,畤
3970,U+7565 U+7567,略 畧
3971,U+7566,畦
3972,U+756A,番
3973,U+756B U+753B,畫 画
3974,U+756C U+7572,畬 畲
3975,U+756F,畯
3979,U+7579,畹
3981,U+7576 U+5F53,當 当
3982,U+7578,畸
3983,U+757F,畿
3984,U+7586,疆
3985,U+7587 U+7574,疇 畴
3988,U+758B,疋
3990,U+758F,疏
3992,U+7591,疑
3994,U+7592,疒
3995,U+7594,疔
3998,U+759A,疚
3999,U+759D,疝
4001,U+75A3,疣
4002,U+75A4,疤
4003,U+75A5,疥
4004,U+75AB,疫
4006,U+75B2,疲
4007,U+75B3,疳
4008,U+75B4,疴
4009,U+75B5,疵
4010,U+75B8,疸
4011,U+75B9,疹
4012,U+75BC,疼
4013,U+75BD,疽
4014,U+75BE,疾
4016,U+75C5,病
4017,U+75C7,症
4018,U+75C2,痂
4019,U+75CA,痊
4021,U+75CD,痍
4023,U+75D4,痔
4024,U+75D5,痕
4026,U+75D8,痘
4027,U+75DB,痛
4028,U+75DE,痞
4029,U+75E3,痣
4031,U+75E2,痢
4033,U+75F0,痰
4034,U+75F3,痳
4035,U+75F4,痴
4037,U+75FC,痼
4039,U+75FF,痿
4040,U+7600,瘀
4041,U+7601,瘁
4045,U+760B U+75AF,瘋 疯
4046,U+760D U+75A1,瘍 疡
4048,U+761D,瘝
4049,U+7610,瘐
4050,U+7613 U+75EA,瘓 痪
4051,U+7615,瘕
4053,U+761E U+7617,瘞 瘗
4054,U+761F,瘟
4055,U+7620,瘠
4056,U+7621 U+75AE,瘡 疮
4057,U+7622,瘢
4058,U+7624,瘤
4059,U+7625,瘥
4060,U+7626,瘦
4061,U+7627 U+759F,瘧 疟
4064,U+7630,瘰
4065,U+7633,瘳
4066,U+7634,瘴
4067,U+7635,瘵
4069,U+763C,瘼
4070,U+7642 U+7597,療 疗
4071,U+7643,癃
4072,U+7646 U+75E8,癆 痨
4073,U+7647 U+75EB,癇 痫
4075,U+7656,癖
4078,U+7658 U+75A0,癘 疠
4080,U+765C,癜
4081,U+7664 U+7596,癤 疖
4086,U+766D U+763F,癭 瘿
4087,U+7667 U+75AC,癧 疬
4088,U+7669 U+765E,癩 癞
4089,U+766C U+7663,癬 癣
4090,U+766E U+763E,癮 瘾
4091,U+766F,癯
4092,U+7670 U+75C8,癰 痈
4093,U+7671 U+762B,癱 瘫
4094,U+7672 U+766B,癲 癫
4095,U+7599,疙
4096,U+7676,癶
4097,U+7678,癸
4098,U+767B,登
4099,U+767C U+53D1,發 发
4101,U+767D,白
4102,U+767E,百
4103,U+7682,皂
4104,U+7684,的
4105,U+7686,皆
4106,U+7687,皇
4107,U+7688,皈
4108,U+768B,皋
4109,U+768E,皎
4110,U+7693,皓
4111,U+7696,皖
4114,U+769A U+7691,皚 皑
4115,U+76A4,皤
4122,U+76AE,皮
4123,U+76B4,皴
4125,U+76B8 U+76B2,皸 皲
4126,U+76BA U+76B1,皺 皱
4129,U+76BF,皿
4130,U+76C2,盂
4132,U+76C5,盅
4133,U+76C6,盆
4134,U+76C8,盈
4135,U+76CA,益
4137,U+76CD,盍
4138,U+76CE,盎
4139,U+76D2,盒
4140,U+76D4,盔
4141,U+76DB,盛
4142,U+76DC U+76D7,盜 盗
4143,U+76DD,盝
4144,U+76DE U+76CF,盞 盏
4145,U+76DF,盟
4147,U+76E1 U+5C3D,盡 尽
4148,U+76E3 U+76D1,監 监
4149,U+76E4 U+76D8,盤 盘
4150,U+76E5,盥
4151,U+76E7 U+5362,盧 卢
4152,U+76E6,盦
4155,U+76EA,盪
4156,U+76EC,盬
4158,U+76EE,目
4159,U+76F2,盲
4160,U+76F4,直
4161,U+76F8,相
4162,U+76FC,盼
4163,U+76FE,盾
4164,U+7701,省
4165,U+7704,眄
4166,U+7707,眇
4167,U+7708,眈
4168,U+7709,眉
4170,U+770B,看
4171,U+76FB,盻
4173,U+76F1,盱
4175,U+771B,眛
4177,U+7720,眠
4180,U+7726,眦
4181,U+7729,眩
4183,U+772F,眯
4184,U+7735,眵
4186,U+7736,眶
4187,U+7737,眷
4188,U+7738,眸
4189,U+773A,眺
4190,U+773C,眼
4192,U+7740,着
4194,U+7768,睨
4195,U+7747,睇
4199,U+775A,睚
4200,U+775B,睛
4201,U+775C U+7741,睜 睁
4202,U+775E U+7750,睞 睐
4204,U+7761,睡
4205,U+7762,睢
4206,U+7763,督
4207,U+7766,睦
4208,U+776B,睫
4211,U+7765,睥
4212,U+7779,睹
4213,U+777F,睿
4214,U+7780,瞀
4217,U+778B,瞋
4219,U+778E,瞎
4220,U+7791,瞑
4221,U+779E U+7792,瞞 瞒
4222,U+77A0,瞠
4223,U+77AA,瞪
4224,U+77A5,瞥
4225,U+77A7,瞧
4226,U+77AC,瞬
4227,U+77B3,瞳
4229,U+77AD,瞭
4230,U+77B0,瞰
4231,U+77B6 U+7786,瞶 瞆
4232,U+77BB,瞻
4233,U+77BD,瞽
4234,U+77BF,瞿
4236,U+77CD,矍
4237,U+77D3 U+772C,矓 眬
4238,U+77D7,矗
4241,U+77DA U+77A9,矚 瞩
4242,U+772D,眭
4243,U+77DB,矛
4244,U+77DC,矜
4245,U+77DE,矞
4247,U+77E2,矢
4248,U+77E3,矣
4249,U+77E5,知
4250,U+77E7,矧
4251,U+77E9,矩
4252,U+77ED,短
4253,U+77EE,矮
4255,U+77EF U+77EB,矯 矫
4258,U+77F3,石
4260,U+77FC,矼
4261,U+7806,砆
4262,U+77FB,矻
4263,U+7802,砂
4264,U+7809,砉
4265,U+780C,砌
4266,U+780D,砍
4267,U+7811,砑
4268,U+7812,砒
4269,U+782D,砭
4272,U+7825,砥
4273,U+65AB,斫
4274,U+7826,砦
4275,U+7834,破
4278,U+7827,砧
4280,U+7830,砰
4282,U+7814,研
4283,U+784E,硎
4284,U+785C U+7841,硜 硁
4285,U+785D,硝
4286,U+7864 U+7856,硤 硖
4287,U+7868 U+7817,硨 砗
4288,U+786B,硫
4289,U+786C,硬
4291,U+786F U+781A,硯 砚
4294,U+788C,碌
4295,U+788E,碎
4296,U+787C,硼
4297,U+7897,碗
4299,U+7887,碇
4300,U+7894,碔
4301,U+7891,碑
4302,U+7893,碓
4304,U+78A1,碡
4307,U+78AD U+7800,碭 砀
4308,U+789F,碟
4309,U+78A3,碣
4310,U+78A7,碧
4311,U+78A9 U+7855,碩 硕
4314,U+78B0,碰
4316,U+78BC U+7801,碼 码
4317,U+78BE,碾
4318,U+78C1,磁
4319,U+78C5,磅
4320,U+78CA,磊
4322,U+78CB,磋
4323,U+78D0,磐
4325,U+78D4,磔
4326,U+78D5,磕
4327,U+78C9,磉
4328,U+78D1 U+7859,磑 硙
4331,U+78DA U+7816,磚 砖
4332,U+78E7 U+789B,磧 碛
4333,U+78E8,磨
4334,U+78EC,磬
4335,U+78EF U+77F6,磯 矶
4336,U+78F2,磲
4337,U+78FA,磺
4338,U+78FD U+7857,磽 硗
4339,U+7901,礁
4340,U+78F7,磷
4342,U+790E U+7840,礎 础
4345,U+792C U+77FE,礬 矾
4347,U+78F4,磴
4349,U+7926 U+77FF,礦 矿
4350,U+792A U+783A,礪 砺
4351,U+792B U+783E,礫 砾
4352,U+7931 U+783B,礱 砻
4353,U+7934,礴
4354,U+78B1,碱
4355,U+793A,示
4356,U+793D,礽
4357,U+793E,社
4358,U+7940,祀
4359,U+7941,祁
4361,U+7947,祇
4362,U+7948,祈
4363,U+7949,祉
4366,U+794A,祊
4368,U+7950,祐
4369,U+7953,祓
4371,U+7956,祖
4373,U+795A,祚
4374,U+795B,祛
4375,U+795C,祜
4376,U+795D,祝
4377,U+795E,神
4378,U+795F,祟
4379,U+7960,祠
4381,U+7972,祲
4382,U+7965,祥
4383,U+7967,祧
4384,U+7968,票
4385,U+796D,祭
4388,U+797A,祺
4389,U+797F U+7984,祿 禄
4391,U+7981,禁
4393,U+798D U+7978,禍 祸
4394,U+798E U+796F,禎 祯
4395,U+798F,福
4396,U+7998,禘
4397,U+798A,禊
4400,U+7995 U+794E,禕 祎
4401,U+79A1 U+7943,禡 祃
4404,U+79A0,禠
4406,U+79A7,禧
4407,U+79AA U+7985,禪 禅
4409,U+79AE U+793C,禮 礼
4410,U+79B0 U+7962,禰 祢
4411,U+7977 U+79B1,祷 禱
4412,U+79B3,禳
4415,U+79B8,禸
4416,U+79B9,禹
4417,U+79BA,禺
4418,U+79BB,离
4419,U+79BD,禽
4421,U+79BE,禾
4422,U+79BF U+79C3,禿 秃
4423,U+79C0,秀
4424,U+79C1,私
4426,U+79C9,秉
4427,U+79C6,秆
4428,U+79CB,秋
4429,U+79CD,种
4430,U+79D1,科
4431,U+79D5,秕
4432,U+79D2,秒
4434,U+79D8,秘
4436,U+79DF,租
4438,U+79E3,秣
4439,U+79E4,秤
4440,U+79E6,秦
4441,U+79E7,秧
4442,U+79E9,秩
4443,U+79EB,秫
4444,U+79ED,秭
4447,U+79F8,秸
4448,U+79FB,移
4449,U+7A00,稀
4450,U+7A02,稂
4451,U+7A05 U+7A0E,稅 税
4453,U+7A0B,程
4455,U+7A0D,稍
4457,U+7A14,稔
4458,U+7A17,稗
4460,U+7A1A,稚
4464,U+7A20,稠
4466,U+7A39,稹
4468,U+7A31 U+79F0,稱 称
4469,U+7A37,稷
4470,U+7A3B,稻
4471,U+7A3C,稼
4472,U+7A3D,稽
4473,U+7A3F,稿
4475,U+7A44,穄
4476,U+7A46,穆
4479,U+7A4C U+7A23,穌 稣
4480,U+7A4D U+79EF,積 积
4481,U+7A4E U+9896,穎 颖
4482,U+7A57,穗
4484,U+7A61 U+7A51,穡 穑
4486,U+7A62 U+79FD,穢 秽
4487,U+7A60 U+79FE,穠 秾
4489,U+7A69 U+7A33,穩 稳
4492,U+7A70,穰
4494,U+7A74,穴
4496,U+7A76,究
4497,U+7A78,穸
4498,U+7A79,穹
4499,U+7A81,突
4500,U+7A7A,空
4502,U+7A7F,穿
4503,U+7A80,窀
4504,U+7A84,窄
4505,U+7A85,窅
4506,U+7A86,窆
4507,U+7A88,窈
4510,U+7A92,窒
4511,U+7A95,窕
4512,U+7A96,窖
4514,U+7A97,窗
4515,U+7A98,窘
4516,U+7A9F,窟
4517,U+7AA0,窠
4518,U+7AA8,窨
4519,U+7AA9 U+7A9D,窩 窝
4521,U+7AAC,窬
4522,U+7AAE U+7A77,窮 穷
4524,U+7AB3,窳
4525,U+7AB5 U+7A8E,窵 窎
4526,U+7AB6 U+7AAD,窶 窭
4527,U+7AB8,窸
4528,U+7AA3,窣
4529,U+7ABA U+7AA5,窺 窥
4530,U+7ABE,窾
4533,U+7AC4 U+7A9C,竄 窜
4534,U+7AC5 U+7A8D,竅 窍
4535,U+7AC7 U+7AA6,竇 窦
4537,U+7ACA U+7A83,竊 窃
4539,U+7ACB,立
4540,U+7AD1,竑
4541,U+7AD9,站
4544,U+7ADF,竟
4545,U+7AE0,章
4546,U+7AE3,竣
4547,U+7AE5,童
4548,U+7AE6,竦
4550,U+7AED,竭
4551,U+7AEF,端
4552,U+7AF6 U+7ADE,競 竞
4554,U+7AF9,竹
4555,U+7AFA,竺
4556,U+7AFD,竽
4557,U+7AFF,竿
4559,U+7B08,笈
4560,U+7B0A,笊
4561,U+7B0F,笏
4562,U+7B11,笑
4563,U+7B19,笙
4564,U+7B1B,笛
4565,U+7B1E,笞
4566,U+7B24,笤
4567,U+7B20,笠
4568,U+7B25,笥
4569,U+7B26,符
4570,U+7B28,笨
4571,U+7B0B,笋
4572,U+7B2A,笪
4573,U+7B2B,笫
4575,U+7B2E U+7B2C,笮 第
4576,U+7B06,笆
4578,U+7B31,笱
4579,U+7B33,笳
4580,U+7B45,筅
4581,U+7B46 U+7B14,筆 笔
4582,U+7B47,筇
4583,U+7B49,等
4584,U+7B4A,筊
4585,U+7B4B,筋
4586,U+7B4C,筌
4588,U+7B4E,筎
4589,U+7B4F,筏
4590,U+7B50,筐
4591,U+7B51,筑
4592,U+7B52,筒
4594,U+7B54,答
4595,U+7B56,策
4596,U+7B60,筠
4600,U+7B67 U+7B15,筧 笕
4602,U+7B6E,筮
4603,U+7B72,筲
4605,U+7B75,筵
4607,U+7B71,筱
4608,U+7B8B U+7B3A,箋 笺
4611,U+7B8D,箍
4612,U+7B87,箇
4613,U+7B94,箔
4614,U+7B95,箕
4615,U+7B97,算
4617,U+7B9D,箝
4619,U+7BA1,管
4620,U+7B8F U+7B5D,箏 筝
4621,U+7B90,箐
4625,U+7B9C,箜
4627,U+7BAC,箬
4628,U+7BAD,箭
4630,U+7BB1,箱
4631,U+7BB4,箴
4632,U+7BB8,箸
4634,U+7BC0 U+8282,節 节
4635,U+7BC1,篁
4637,U+7BC6,篆
4638,U+7BC7,篇
4640,U+7BCB U+7BA7,篋 箧
4643,U+7BD9,篙
4644,U+7BDA,篚
4645,U+7BDD,篝
4647,U+7BE1,篡
4648,U+7BE4 U+7B03,篤 笃
4652,U+7BE9 U+7B5B,篩 筛
4653,U+7BE6,篦
4654,U+7BEA,篪
4655,U+7BF2,篲
4656,U+7BF3 U+7B5A,篳 筚
4659,U+7BF7,篷
4660,U+7C00 U+7BA6,簀 箦
4662,U+7C07,簇
4663,U+7C0B,簋
4664,U+7C0D U+7BD3,簍 篓
4665,U+7C0C,簌
4666,U+7C0F,簏
4667,U+7BCC,篌
4668,U+7BFE,篾
4669,U+7C03,簃
4672,U+7C1F,簟
4673,U+7C1E U+7BAA,簞 箪
4674,U+7C20,簠
4675,U+7C21 U+7B80,簡 简
4676,U+7C23 U+7BD1,簣 篑
4678,U+7C26,簦
4679,U+7C27,簧
4681,U+7C2A,簪
4682,U+7C2B U+7BAB,簫 箫
4684,U+7C38,簸
4687,U+7C3D U+7B7E,簽 签
4689,U+7C3F,簿
4691,U+7C43 U+7BEE,籃 篮
4693,U+7C4C U+7B79,籌 筹
4694,U+7C4D,籍
4696,U+7C50,籐
4699,U+7C40,籀
4700,U+7C59 U+7B93,籙 箓
4702,U+7C5B U+7BEF,籛 篯
4703,U+7C5C U+7BA8,籜 箨
4704,U+7C5F U+7C41,籟 籁
4705,U+7C60 U+7B3C,籠 笼
4710,U+7C69 U+7B3E,籩 笾
4712,U+7C6E U+7BA9,籮 箩
4713,U+7C6C U+7BF1,籬 篱
4716,U+7BF0,篰
4717,U+7C73,米
4720,U+7C89,粉
4721,U+7C92,粒
4722,U+7C95,粕
4723,U+7C97,粗
4724,U+7C98,粘
4725,U+7C9F,粟
4726,U+7CA2,粢
4727,U+7CB5 U+7CA4,粵 粤
4728,U+7CA5,粥
4731,U+7CB1,粱
4732,U+7CB2,粲
4733,U+7CB9,粹
4734,U+7CB3,粳
4736,U+7CBC,粼
4737,U+7CBE,精
4738,U+7CC8,糈
4739,U+7CCA,糊
4741,U+7CD5,糕
4743,U+7CD6,糖
4744,U+7CD7,糗
4745,U+7CDC,糜
4747,U+7CDE U+7CAA,糞 粪
4748,U+7CDF,糟
4749,U+7CE0,糠
4751,U+7CD9,糙
4754,U+7CEF,糯
4755,U+7CF2 U+7C9D,糲 粝
4756,U+7CF4 U+7C74,糴 籴
4759,U+7CF6 U+7C9C,糶 粜
4761,U+7CF8,糸
4762,U+7CFB,系
4763,U+7CFE U+7EA0,糾 纠
4764,U+7D00 U+7EAA,紀 纪
4765,U+7D02 U+7EA3,紂 纣
4766,U+7D04 U+7EA6,約 约
4767,U+7D05 U+7EA2,紅 红
4768,U+7D06 U+7EA1,紆 纡
4769,U+7D07 U+7EA5,紇 纥
4770,U+7D08 U+7EA8,紈 纨
4771,U+7D09 U+7EAB,紉 纫
4772,U+7D0A,紊
4773,U+7D0B U+7EB9,紋 纹
4777,U+7D1D U+7EB4,紝 纴
4780,U+7D0D U+7EB3,納 纳
4781,U+7D10 U+7EBD,紐 纽
4782,U+7D13 U+7EBE,紓 纾
4783,U+7D14 U+7EAF,純 纯
4784,U+7D17 U+7EB1,紗 纱
4785,U+7D18 U+7EAE,紘 纮
4786,U+7D19 U+7EB8,紙 纸
4787,U+7D1A U+7EA7,級 级
4788,U+7D1B U+7EB7,紛 纷
4789,U+7D1C U+7EAD,紜 纭
4790,U+7D20,素
4791,U+7D21 U+7EBA,紡 纺
4792,U+7D22,索
4793,U+7D2B,紫
4797,U+7D2F,累
4798,U+7D30 U+7EC6,細 细
4800,U+7D33 U+7EC5,紳 绅
4801,U+7D39 U+7ECD,紹 绍
4802,U+7D3A U+7EC0,紺 绀
4803,U+7D3C U+7ECB,紼 绋
4805,U+7D3F U+7ED0,紿 绐
4806,U+7D40 U+7ECC,絀 绌
4807,U+7D42 U+7EC8,終 终
4809,U+7D44 U+7EC4,組 组
4810,U+7D46 U+7ECA,絆 绊
4811,U+7D31 U+7EC2,紱 绂
4814,U+7D50 U+7ED3,結 结
4815,U+7D55 U+7EDD,絕 绝
4818,U+7D5D U+7ED4,絝 绔
4819,U+7D5E U+7EDE,絞 绞
4820,U+7D61 U+7EDC,絡 络
4821,U+7D62 U+7EDA,絢 绚
4822,U+7D66 U+7ED9,給 给
4823,U+7D68 U+7ED2,絨 绒
4825,U+7D6E,絮
4826,U+7D70 U+7ED6,絰 绖
4827,U+7D71 U+7EDF,統 统
4828,U+7D72 U+4E1D,絲 丝
4829,U+7D73 U+7EDB,絳 绛
4831,U+7D79 U+7EE2,絹 绢
4834,U+7D81 U+7ED1,綁 绑
4835,U+7D88 U+7EE8,綈 绨
4837,U+7D86 U+7EE0,綆 绠
4840,U+7D8F U+7EE5,綏 绥
4842,U+7D93 U+7ECF,經 经
4843,U+7D83 U+7EE1,綃 绡
4844,U+7D9C U+7EFC,綜 综
4845,U+7DA0 U+7EFF,綠 绿
4846,U+7DA2 U+7EF8,綢 绸
4847,U+7DA6,綦
4849,U+7DAC U+7EF6,綬 绶
4850,U+7DAD U+7EF4,維 维
4851,U+7DAE,綮
4852,U+7DB0 U+7EFE,綰 绾
4854,U+7DB1 U+7EB2,綱 纲
4856,U+7DB4 U+7F00,綴 缀
4858,U+7DB8 U+7EB6,綸 纶
4859,U+7DB9 U+7EFA,綹 绺
4860,U+7DBA U+7EEE,綺 绮
4861,U+7DBB U+7EFD,綻 绽
4862,U+7DBD U+7EF0,綽 绰
4866,U+7DBE U+7EEB,綾 绫
4867,U+7DC7 U+7F01,緇 缁
4868,U+7DCA U+7D27,緊 紧
4869,U+7DCB U+7EEF,緋 绯
4870,U+7DA3 U+7EFB,綣 绻
4872,U+7DD2 U+7EEA,緒 绪
4873,U+7DD8 U+7F04,緘 缄
4874,U+7DDD U+7F09,緝 缉
4875,U+7DBF U+7EF5,綿 绵
4876,U+7DDE U+7F0E,緞 缎
4877,U+7DE0 U+7F14,締 缔
4878,U+7DE3 U+7F18,緣 缘
4880,U+7DE6 U+7F0C,緦 缌
4882,U+7DE8 U+7F16,編 编
4883,U+7DE9 U+7F13,緩 缓
4884,U+7DEC U+7F05,緬 缅
4885,U+7DEF U+7EAC,緯 纬
4886,U+7DF4 U+7EC3,練 练
4888,U+7E15 U+7F0A,縕 缊
4889,U+7DD7 U+7F03,緗 缃
4891,U+7DE1 U+7F17,緡 缗
4893,U+7DF2 U+7F08,緲 缈
4895,U+7DF9 U+7F07,緹 缇
4896,U+7E08 U+8426,縈 萦
4897,U+7E09 U+7F19,縉 缙
4898,U+7E0A U+7F22,縊 缢
4899,U+7E0B U+7F12,縋 缒
4900,U+7E10 U+7EC9,縐 绉
4901,U+7E17 U+7F1E,縗 缞
4902,U+7E1B U+7F1A,縛 缚
4903,U+7E1D U+7F1C,縝 缜
4904,U+7E1F U+7F1B,縟 缛
4905,U+7E23 U+53BF,縣 县
4906,U+7E11 U+7F23,縑 缣
4907,U+7E41,繁
4908,U+7E1E U+7F1F,縞 缟
4911,U+7E2B U+7F1D,縫 缝
4912,U+7E31 U+7EB5,縱 纵
4913,U+7E32 U+7F27,縲 缧
4915,U+7E35 U+7F26,縵 缦
4916,U+7E36 U+7D77,縶 絷
4917,U+7E37 U+7F15,縷 缕
4918,U+7E39 U+7F25,縹 缥
4919,U+7E3B,縻
4920,U+7E3D U+603B,總 总
4921,U+7E3E U+7EE9,績 绩
4923,U+7E45 U+7F2B,繅 缫
4924,U+7E46 U+7F2A,繆 缪
4925,U+7E47,繇
4926,U+7E2D U+7F21,縭 缡
4930,U+7E54 U+7EC7,織 织
4931,U+7E55 U+7F2E,繕 缮
4933,U+7E5A U+7F2D,繚 缭
4935,U+7E5E U+7ED5,繞 绕
4938,U+7E52 U+7F2F,繒 缯
4939,U+7E69 U+7EF3,繩 绳
4940,U+7E6A U+7ED8,繪 绘
4942,U+7E6D U+8327,繭 茧
4944,U+7E6F U+7F33,繯 缳
4945,U+7E73 U+7F34,繳 缴
4946,U+7E79 U+7ECE,繹 绎
4947,U+8FAE U+8FAB,辮 辫
4949,U+7E7C U+7EE7,繼 继
4951,U+7E82,纂
4952,U+7E7D U+7F24,繽 缤
4953,U+7E7E U+7F31,繾 缱
4955,U+7E87 U+98A3,纇 颣
4956,U+7E88 U+7F2C,纈 缬
4957,U+7E98 U+7F35,纘 缵
4958,U+7E8C U+7EED,續 续
4960,U+7E96 U+7EA4,纖 纤
4961,U+7E8F U+7F20,纏 缠
4962,U+7E8A U+7EA9,纊 纩
4964,U+7E93 U+7F28,纓 缨
4966,U+7E9B,纛
4968,U+7E9C U+7F06,纜 缆
4970,U+7F36,缶
4971,U+7F38,缸
4972,U+7F3A,缺
4977,U+7F44,罄
4978,U+7F45,罅
4981,U+7F4C U+7F42,罌 罂
4982,U+7F4D,罍
4984,U+7F50,罐
4986,U+7F51,网
4987,U+7F54,罔
4988,U+7F55,罕
4989,U+7F58,罘
4992,U+7F5F,罟
4993,U+7F61,罡
4996,U+7F69,罩
4997,U+7F6A,罪
4999,U+7F6E,置
5000,U+7F70 U+7F5A,罰 罚
5001,U+7F68,罨
5002,U+7F72,署
5006,U+7F75 U+9A82,罵 骂
5007,U+7F77 U+7F62,罷 罢
5008,U+7F79,罹
5010,U+7F7D,罽
5012,U+7F85 U+7F57,羅 罗
5013,U+7F86 U+7F74,羆 罴
5015,U+7F88 U+7F81,羈 羁
5017,U+7F8A,羊
5018,U+7F8C,羌
5019,U+7F8E,美
5020,U+7F91,羑
5021,U+7F94,羔
5024,U+7F9A,羚
5025,U+7F9D,羝
5026,U+7F9E,羞
5030,U+7FA9 U+4E49,義 义
5031,U+7FAF,羯
5032,U+7FB2,羲
5035,U+7FB8,羸
5036,U+7FB9,羹
5037,U+7FBC,羼
5038,U+7FBD,羽
5039,U+7FC0,翀
5040,U+7FC1,翁
5041,U+7FC5,翅
5042,U+7FCA,翊
5043,U+7FCC,翌
5044,U+7FCE,翎
5045,U+7FD2 U+4E60,習 习
5046,U+7FD4,翔
5047,U+7FD5,翕
5049,U+7FDF,翟
5050,U+7FE0,翠
5051,U+7FE1,翡
5053,U+7FE5,翥
5054,U+7FE6,翦
5055,U+7FE9,翩
5057,U+7FEC U+7FDA,翬 翚
5058,U+7FEE,翮
5060,U+7FF0,翰
5061,U+7FF3,翳
5062,U+7FF9 U+7FD8,翹 翘
5063,U+7FF1,翱
5064,U+7FFB,翻
5065,U+7FFC,翼
5069,U+8000,耀
5071,U+8001,老
5072,U+8003,考
5073,U+8004,耄
5074,U+8005,者
5075,U+8006,耆
5077,U+800B,耋
5079,U+800C,而
5080,U+800D,耍
5082,U+8010,耐
5085,U+8012,耒
5086,U+8014,耔
5087,U+8015,耕
5088,U+8017,耗
5089,U+8018,耘
5090,U+8019,耙
5091,U+801C,耜
5096,U+8026,耦
5097,U+8028,耨
5099,U+8030,耰
5101,U+8033,耳
5102,U+8036,耶
5104,U+803D,耽
5105,U+803F,耿
5106,U+8043,聃
5107,U+8046,聆
5108,U+804A,聊
5109,U+8052,聒
5110,U+8056 U+5723,聖 圣
5111,U+8058,聘
5112,U+805A,聚
5113,U+805E U+95FB,聞 闻
5114,U+806F U+8054,聯 联
5115,U+8070 U+806A,聰 聪
5116,U+8072 U+58F0,聲 声
5117,U+8073 U+8038,聳 耸
5118,U+8075 U+8069,聵 聩
5119,U+8076 U+8042,聶 聂
5120,U+8077 U+804C,職 职
5122,U+807E U+804B,聾 聋
5124,U+807F,聿
5125,U+8084,肄
5126,U+8085 U+8083,肅 肃
5127,U+8086,肆
5128,U+8087,肇
5131,U+8089,肉
5132,U+808B,肋
5133,U+808C,肌
5134,U+8093,肓
5135,U+8096,肖
5136,U+8098,肘
5137,U+809A,肚
5138,U+809B,肛
5139,U+809D,肝
5140,U+80A1,股
5141,U+80A2,肢
5142,U+80A5,肥
5144,U+80A9,肩
5145,U+80AB,肫
5146,U+80AF,肯
5147,U+80B1,肱
5148,U+80B2,育
5149,U+80B4,肴
5151,U+80BA,肺
5152,U+80C3,胃
5153,U+80C4,胄
5154,U+80CC,背
5156,U+80D4,胔
5157,U+80CD,胍
5158,U+80CE,胎
5160,U+80D6,胖
5161,U+80D9,胙
5162,U+80DA,胚
5164,U+80DD,胝
5165,U+80DE,胞
5168,U+80ED,胭
5169,U+80EF,胯
5170,U+80E1,胡
5171,U+80E5,胥
5172,U+80F8,胸
5173,U+80FC,胼
5174,U+80FD,能
5175,U+80FE,胾
5176,U+8102,脂
5178,U+8105 U+80C1,脅 胁
5180,U+80F1,胱
5182,U+810A,脊
5183,U+811A,脚
5184,U+8118,脘
5185,U+811B U+80EB,脛 胫
5189,U+8127,脧
5190,U+8129,脩
5192,U+812B U+8131,脫 脱
5193,U+812C,脬
5194,U+812F,脯
5195,U+8139 U+80C0,脹 胀
5196,U+813E,脾
5197,U+8146,腆
5198,U+814A,腊
5199,U+814B,腋
5200,U+814E U+80BE,腎 肾
5201,U+8150,腐
5202,U+8151,腑
5203,U+8153,腓
5204,U+8154,腔
5205,U+8155,腕
5206,U+8165,腥
5207,U+8166 U+8111,腦 脑
5208,U+8174,腴
5209,U+816B U+80BF,腫 肿
5210,U+816E,腮
5212,U+8170,腰
5213,U+8171,腱
5214,U+8178 U+80A0,腸 肠
5215,U+8179,腹
5216,U+8160,腠
5217,U+817F,腿
5218,U+8180,膀
5219,U+8182,膂
5221,U+818F,膏
5224,U+8188,膈
5225,U+818A,膊
5226,U+8195 U+8158,膕 腘
5227,U+819A U+80A4,膚 肤
5228,U+819B,膛
5229,U+819C,膜
5230,U+819D,膝
5231,U+81A0 U+80F6,膠 胶
5232,U+81A9 U+817B,膩 腻
5234,U+81B3,膳
5235,U+81BA,膺
5238,U+81BB,膻
5239,U+81BE U+810D,膾 脍
5240,U+81BF U+8113,膿 脓
5241,U+81C0,臀
5242,U+81C2,臂
5244,U+81C6,臆
5245,U+81C9 U+8138,臉 脸
5246,U+81CA,臊
5247,U+81CD U+8110,臍 脐
5251,U+81DA U+80EA,臚 胪
5253,U+81DF U+810F,臟 脏
5254,U+81E0 U+8114,臠 脔
5255,U+80E4,胤
5256,U+81E3,臣
5258,U+81E7,臧
5259,U+81E8 U+4E34,臨 临
5261,U+81EA,自
5262,U+81EC,臬
5263,U+81ED,臭
5267,U+81F3,至
5268,U+81F4,致
5271,U+81FB,臻
5273,U+81FC,臼
5274,U+81FE,臾
5275,U+8201,舁
5276,U+8200,舀
5277,U+8202,舂
5278,U+8204,舄
5279,U+8205,舅
5280,U+8207 U+4E0E,與 与
5281,U+8208 U+5174,興 兴
5282,U+8209 U+4E3E,舉 举
5283,U+820A U+65E7,舊 旧
5286,U+820C,舌
5287,U+820D,舍
